x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
18	7	13	7	4	42140	27	42180	27	4162297	4162295
27	4	7	9	4	42060	19	42120	19	4155360	4155365
18	11	15	1	4	42200	29	42260	29	4168556	4168560
20	9	21	12	4	42060	18	42088	9	4155245	4155259
6	2	26	10	4	42080	13	42088	4	4154772	4154766
2	0	30	13	4	42180	27	42188	18	4165457	4165439
28	8	7	6	4	42220	9	42260	9	4169757	4169762
12	2	18	11	4	42240	20	42248	11	4170851	4170785
24	9	5	3	4	42180	5	42220	5	4166376	4166404
25	5	8	6	4	42120	5	42160	5	4160318	4160320
31	5	2	9	4	42140	1	42200	1	4162787	4162784
23	8	10	6	4	42160	8	42200	8	4163539	4163537
1	5	6	10	4	42080	24	42120	0	4155774	4156638
4	13	30	0	4	42220	6	42228	29	4169442	4169444
28	3	3	11	4	42380	1	42420	1	4185485	4185478
10	15	22	15	4	42300	13	42308	4	4176666	4176673
21	9	12	3	4	42460	21	42500	21	4194008	4194012
14	0	19	13	4	42380	29	42388	20	4185060	4185059
31	0	2	6	4	42300	31	42360	31	4178445	4178441
3	0	13	2	4	42500	14	42520	14	4196404	4196401
23	8	10	4	4	42380	17	42440	17	4187129	4187118
24	1	21	8	4	42320	6	42328	26	4179117	4178845
19	2	1	12	4	42420	14	42460	7	4190190	4189486
8	12	25	1	4	42460	23	42468	14	4194195	4194210
17	14	15	1	4	42300	3	42360	3	4178857	4178856
25	5	5	8	4	42340	3	42380	3	4182256	4182257
21	9	11	4	4	42460	2	42520	2	4195219	4195224
0	6	31	15	4	42420	28	42408	19	4188285	4188284
16	2	17	14	4	42360	30	42388	21	4185212	4185209
18	6	14	7	4	42440	6	42480	6	4192680	4192678
7	2	25	11	4	42460	7	42468	30	4192761	4192752
26	3	8	11	4	42320	4	42360	4	4179002	4179001
3	6	28	7	4	42420	6	42428	29	4189416	4189414
7	10	28	2	4	42440	0	42448	23	4192072	4192073
18	6	13	7	4	42480	20	42540	20	4197096	4197107
5	1	24	1	4	42420	30	42428	24	4188506	4188924
18	7	14	7	4	42300	21	42340	21	4177493	4177509
1	8	29	6	4	42360	14	42368	5	4183395	4183451
7	9	24	4	4	42360	18	42368	9	4183729	4183733
18	6	15	6	4	42440	10	42480	10	4193014	4193023
13	1	20	11	4	42400	24	42408	15	4187887	4187904
24	7	8	6	4	42320	20	42380	20	4180918	4180919
23	3	10	11	4	42340	5	42380	5	4182445	4182449
29	6	26	12	4	42460	19	42488	18	4193896	4194548
15	3	13	9	4	42360	17	42400	17	4183680	4183675
8	4	23	9	4	42300	5	42308	28	4175794	4175809
7	9	24	4	4	42300	10	42308	1	4176294	4176293
10	5	23	9	4	42500	15	42508	6	4196450	4196471
23	10	12	5	4	42300	29	42340	29	4178245	4178244
15	12	0	10	4	42600	0	42640	0	4207701	4207702
13	1	18	12	4	42640	5	42668	6	4211565	4212451
7	1	26	12	4	42620	20	42628	11	4209759	4209768
12	8	3	9	4	42620	4	42640	29	4208172	4207459
24	5	9	7	4	42580	17	42620	17	4206229	4206224
19	0	15	12	4	42600	29	42640	29	4207462	4207456
8	12	25	1	4	42640	8	42648	31	4211849	4211842
27	4	7	10	4	42720	27	42760	27	4219928	4219929
26	5	3	9	4	42720	31	42760	31	4220326	4220320
21	9	12	4	4	42720	4	42780	4	4220647	4220657
27	9	7	4	4	42740	27	42800	27	4222952	4222956
9	9	19	9	4	42680	3	42688	26	4214400	4214403
25	9	7	4	4	42700	19	42760	19	4219098	4219106
4	6	28	7	4	42600	16	42588	7	4206114	4206118
5	1	30	12	4	42660	15	42668	6	4212476	4212478
6	15	24	1	4	42700	21	42708	12	4216200	4216198
1	11	8	5	4	42760	22	42800	31	4222457	4223307
24	7	6	4	4	42580	19	42620	19	4206465	4206466
10	4	23	9	4	42620	20	42628	11	4209802	4209775
10	11	24	1	4	42640	1	42648	24	4211023	4211024
8	7	26	5	4	42720	26	42728	17	4219905	4219842
27	1	7	11	4	42680	22	42720	22	4216303	4216318
23	8	9	5	4	42700	4	42740	4	4217784	4217785
14	0	19	14	4	42580	14	42588	5	4205922	4205931
25	9	9	4	4	42660	26	42700	26	4213634	4213621
10	5	26	14	4	42680	14	42688	5	4215594	4215597
30	11	5	3	4	42600	11	42660	11	4208890	4208883
23	8	25	3	4	42720	4	42748	5	4220687	4221638
5	3	29	9	4	42700	4	42708	27	4217796	4217800
30	11	2	1	4	42640	4	42680	4	4211480	4211499
17	14	24	14	4	42660	8	42688	8	4215050	4215855
3	8	29	6	4	42620	11	42628	2	4208898	4208895
23	8	8	5	4	42560	20	42600	20	4203419	4203417
6	15	4	5	4	42620	20	42660	14	4209817	4209289
8	13	8	11	4	42660	14	42680	14	4212393	4212400
0	13	17	9	4	42700	20	42688	11	4216166	4216160
25	15	26	2	4	42660	0	42668	16	4214147	4213527
18	7	12	5	4	42560	22	42600	28	4203512	4204036
23	12	9	1	4	42660	5	42700	5	4214581	4214578
29	12	5	1	4	42740	9	42780	9	4221153	4221112
25	12	8	2	4	43020	3	43060	3	4249024	4249021
15	3	18	11	4	42880	9	42888	0	4233574	4233583
5	3	29	10	4	42980	30	42988	21	4245465	4245474
13	2	19	9	4	42780	18	42788	9	4225256	4225247
26	5	2	9	4	42840	19	42880	19	4231524	4231529
19	7	13	6	4	42940	27	42980	27	4241976	4241999
9	1	25	12	4	42800	24	42788	15	4225912	4225911
1	8	22	11	4	42900	11	42908	2	4237265	4237277
20	6	13	5	4	42780	22	42820	22	4225699	4225695
19	6	14	7	4	42800	23	42860	23	4228740	4228744
21	1	4	11	4	43020	6	43060	6	4249328	4249342
14	1	19	13	4	42860	4	42868	27	4233079	4233100
10	4	7	11	4	42920	24	42960	24	4238553	4238570
29	0	7	11	4	42900	24	42960	24	4238559	4238570
9	3	26	11	4	43000	15	43008	6	4247105	4247101
12	13	26	10	4	42960	1	42968	24	4242660	4242668
11	1	21	12	4	43020	26	43028	17	4248268	4248276
7	2	25	11	4	42860	4	42868	27	4233112	4233113
13	2	19	9	4	42880	26	42888	17	4235508	4235497
2	15	21	12	4	43020	25	43028	22	4248157	4248699
11	0	21	12	4	43020	29	43028	20	4248530	4248537
20	15	26	10	4	42880	3	42888	19	4236381	4235667
6	2	27	11	4	42800	1	42808	24	4226896	4226900
24	5	12	3	4	42840	26	42880	26	4232180	4232181
25	10	3	2	4	43000	18	43040	18	4247383	4247409
27	1	5	13	4	42900	10	42940	10	4237210	4237214
17	14	19	14	4	42960	11	42968	2	4243564	4243566
7	1	26	12	4	42820	21	42828	12	4228551	4228553
4	11	30	2	4	42840	17	42848	8	4231455	4231454
1	10	30	4	4	43020	28	43028	19	4248485	4248458
31	13	3	1	4	42900	22	42940	22	4238376	4238374
29	6	14	14	4	42940	22	42980	22	4241579	4241576
14	1	19	12	4	42920	17	42928	8	4237922	4237901
11	0	10	2	4	42900	9	42940	15	4237096	4237742
29	13	8	2	4	42800	6	42840	6	4227318	4227309
17	14	0	4	4	42840	23	42880	24	4231976	4232083
17	14	22	14	4	42900	11	42908	31	4237304	4237020
17	14	0	4	4	42860	19	42920	19	4234685	4234724
1	2	28	9	4	43060	15	43068	6	4253200	4253202
3	8	29	6	4	43180	27	43188	18	4263945	4263937
21	1	7	3	4	43160	14	43200	14	4262569	4262572
7	13	25	1	4	43100	11	43108	2	4256073	4256080
19	0	19	9	4	43040	1	43068	24	4251946	4251947
25	10	7	3	4	43160	19	43200	19	4263108	4263099
25	2	9	9	4	43260	27	43300	27	4273271	4273265
3	6	28	7	4	43080	0	43088	23	4255029	4255036
10	11	24	1	4	43240	2	43248	25	4270733	4270743
23	10	11	4	4	43220	23	43280	23	4269708	4269704
18	7	14	7	4	43240	0	43280	0	4270525	4270529
7	5	24	8	4	43060	12	43068	3	4252969	4252966
15	3	18	12	4	43100	22	43108	13	4257166	4257160
14	0	9	6	4	43140	26	43180	26	4260620	4260625
26	5	5	8	4	43100	26	43140	26	4257594	4257602
25	10	9	3	4	43180	18	43240	18	4266346	4266351
20	6	14	7	4	43220	26	43280	26	4269993	4269986
15	3	13	9	4	43040	17	43080	17	4250275	4250282
10	4	22	9	4	43100	7	43108	30	4255766	4255759
24	5	21	4	4	43060	12	43068	25	4252981	4252065
19	7	12	11	4	43140	31	43180	31	4261096	4261071
7	5	26	9	4	43040	19	43048	10	4250552	4250550
19	12	13	1	4	43080	15	43140	15	4256453	4256448
20	6	30	2	4	43180	19	43208	10	4266472	4266467
19	7	15	6	4	43240	28	43280	28	4270185	4270175
15	3	18	11	4	43160	12	43168	3	4262364	4262349
4	6	29	7	4	43240	17	43248	8	4269199	4269191
22	13	11	0	4	43120	6	43160	6	4258826	4258822
25	2	5	13	4	43120	17	43160	17	4259844	4259843
4	12	29	3	4	43040	17	43048	6	4250290	4250126
23	10	10	4	4	43060	27	43120	27	4254548	4254544
29	13	6	1	4	43120	22	43180	22	4260302	4260313
31	10	2	4	4	43220	9	43260	9	4268411	4268414
9	3	25	12	4	43100	10	43108	1	4256064	4256072
28	8	7	6	4	43040	30	43080	30	4251687	4251689
25	10	10	4	4	43200	27	43240	27	4267144	4267138
20	6	13	7	4	43040	6	43100	6	4252461	4252462
29	9	2	3	4	43240	28	43280	28	4270199	4270203
10	4	25	11	4	43100	16	43108	7	4256563	4256560
2	8	4	3	4	43120	6	43160	3	4258860	4258526
29	4	2	10	4	43040	22	43080	22	4250862	4250878
20	15	30	12	4	43180	13	43208	2	4265895	4265738
29	13	7	3	4	43120	17	43160	17	4259858	4259860
29	4	1	10	4	43160	13	43200	13	4262501	4262491
21	6	13	7	4	43140	5	43180	5	4261757	4261762
13	2	21	12	4	43120	1	43128	24	4258387	4258385
21	9	12	5	4	43120	12	43160	12	4259422	4259402
23	1	15	6	4	43160	21	43200	26	4263327	4263907
1	5	31	9	4	43120	2	43128	25	4258393	4258390
3	9	30	3	4	43180	4	43188	27	4265079	4265074
10	4	29	9	4	43480	18	43488	9	4294493	4294487
13	1	20	12	4	43300	18	43308	9	4275516	4275494
24	7	8	6	4	43340	7	43380	7	4281035	4281029
17	0	16	14	4	43480	18	43488	9	4294489	4294500
11	15	20	12	4	43380	9	43388	30	4284255	4284022
13	2	23	14	4	43480	14	43488	5	4294154	4294158
6	4	25	8	4	43500	21	43508	12	4294824	4294826
29	6	5	7	4	43380	17	43420	17	4284920	4284924
18	6	16	8	4	43460	27	43468	18	4292221	4292222
11	1	21	12	4	43400	20	43408	11	4285233	4285234
0	10	29	3	4	43440	3	43448	26	4289911	4289912
24	9	11	4	4	43280	22	43340	22	4276033	4276040
7	9	31	2	4	43300	28	43308	19	4276760	4276759
30	11	0	1	4	43360	22	43400	22	4282466	4282470
26	3	7	10	4	43500	0	43540	0	4296036	4296032
13	0	19	13	4	43400	17	43408	8	4284931	4284929
19	7	17	13	4	43280	22	43308	18	4276039	4276638
20	9	12	4	4	43420	2	43480	2	4289789	4289790
9	1	25	13	4	43520	21	43528	12	4297973	4297974
27	9	6	4	4	43380	17	43420	17	4284942	4284936
7	15	7	15	4	43480	10	43520	10	4293676	4293680
31	10	12	5	4	43440	10	43480	8	4290542	4290389
1	10	31	4	4	43520	20	43528	11	4297875	4297878
8	5	28	9	4	43540	31	43548	22	4298964	4298965
21	9	11	4	4	43320	17	43360	17	4278973	4278980
21	1	27	3	4	43440	14	43448	0	4290889	4290456
3	13	29	1	4	43320	7	43328	30	4277970	4277976
14	11	23	0	4	43340	6	43348	21	4280994	4280060
10	4	22	10	4	43460	23	43468	14	4291888	4291868
7	5	28	6	4	43540	30	43548	21	4298911	4298909
7	9	27	5	4	43400	1	43408	24	4286630	4286608
13	0	20	13	4	43320	1	43328	24	4277270	4277274
9	0	26	15	4	43340	23	43348	14	4279501	4279493
21	9	11	4	4	43340	14	43380	14	4281698	4281727
1	5	31	7	4	43380	4	43388	27	4283757	4283755
24	5	9	9	4	43580	30	43620	30	4304693	4304678
13	7	14	1	4	43680	26	43740	4	4313785	4314608
13	14	25	1	4	43800	0	43788	23	4323561	4323555
18	12	15	1	4	43680	0	43720	0	4314236	4314238
31	1	8	2	4	43720	8	43780	16	4318389	4319021
7	1	26	11	4	43600	7	43608	30	4305499	4305498
4	11	28	2	4	43680	9	43688	0	4312192	4312197
19	5	14	7	4	43620	31	43660	31	4307953	4307958
17	12	28	2	4	43660	5	43688	0	4311813	4312197
7	9	24	5	4	43640	10	43648	1	4309105	4309108
7	9	26	5	4	43680	26	43688	17	4313789	4313793
23	8	7	5	4	43660	0	43700	0	4311409	4311426
10	8	26	5	4	43680	13	43688	4	4312566	4312576
30	13	6	1	4	43680	7	43740	7	4314936	4314934
9	0	22	10	4	43560	20	43568	11	4300828	4300826
8	5	25	8	4	43720	29	43728	20	4317311	4317307
16	13	2	6	4	43580	3	43640	3	4305176	4305182
16	2	17	9	4	43620	28	43628	19	4307723	4307715
8	14	28	2	4	43700	13	43708	4	4315552	4315549
5	1	28	14	4	43760	30	43768	21	4320240	4320256
22	3	18	13	4	43580	30	43588	10	4304702	4303696
3	8	28	5	4	43560	24	43568	15	4301184	4301188
25	1	7	13	4	43660	13	43700	13	4312581	4312579
27	0	7	13	4	43760	18	43800	18	4322275	4322274
11	1	31	0	4	43720	2	43728	25	4317891	4317899
2	0	18	8	4	43560	30	43568	16	4301741	4301282
25	5	25	11	4	43600	17	43628	7	4306579	4306479
27	4	4	9	4	43620	10	43680	10	4309137	4309144
21	9	11	4	4	43580	0	43640	0	4304941	4304932
28	3	7	9	4	43660	2	43700	2	4311630	4311652
25	9	7	3	4	43680	0	43720	0	4314303	4314305
27	4	6	9	4	43780	5	43820	5	4324125	4324129
29	6	8	5	4	43580	3	43640	3	4305207	4305208
5	3	27	10	4	43560	0	43568	23	4301922	4301891
9	9	25	4	4	43620	18	43628	9	4306661	4306671
8	14	18	8	4	43660	31	43668	30	4311407	4312080
29	0	3	13	4	43720	12	43780	12	4318787	4318800
1	2	2	13	4	43760	30	43780	30	4320227	4320155
18	15	7	15	4	43640	22	43680	14	4310291	4309505
27	1	3	13	4	43740	31	43800	31	4320297	4320294
3	13	31	0	4	43840	9	43848	0	4327701	4327696
2	13	11	4	4	44040	21	44080	23	4348043	4348199
25	10	6	3	4	43820	15	43880	15	4328448	4328466
22	13	6	8	4	44000	27	44040	26	4345423	4345363
6	4	28	10	4	43940	22	43948	13	4338522	4338512
4	12	26	2	4	44000	17	44008	8	4344537	4344535
3	8	28	5	4	43840	11	43848	2	4327923	4327929
4	11	25	4	4	43960	3	43968	26	4339857	4339892
30	11	3	2	4	43820	12	43860	12	4328023	4328024
16	15	24	5	4	43900	28	43928	19	4335898	4335872
5	14	6	1	4	43820	25	43860	2	4326033	4326964
14	1	20	13	4	43900	16	43908	7	4334808	4334798
8	2	25	11	4	44040	2	44048	25	4349260	4349258
12	10	4	7	4	44060	4	44080	4	4349433	4349439
31	14	6	1	4	43820	2	43860	2	4326967	4326964
15	3	1	11	4	43920	1	43960	1	4336421	4336439
30	11	5	2	4	43900	16	43940	16	4334799	4334805
3	8	30	4	4	43900	13	43908	4	4334540	4334548
6	4	25	8	4	43940	24	43948	15	4338742	4338752
6	2	4	3	4	43980	28	44000	25	4342448	4342159
13	2	20	12	4	43920	3	43928	26	4336629	4336632
18	6	14	7	4	43840	26	43880	26	4329645	4329638
24	5	6	8	4	43820	16	43880	16	4328577	4328584
24	5	5	5	4	43860	19	43900	9	4332047	4331133
24	9	2	4	4	43960	23	44000	23	4341965	4341960
3	0	3	9	4	43940	30	43980	30	4339313	4339317
31	10	4	4	4	43960	26	44000	26	4342260	4342277
9	0	3	2	4	44060	7	44080	8	4349748	4349845
26	11	5	1	4	43840	31	43880	31	4330131	4330128
13	1	23	15	4	43820	2	43828	25	4327005	4327034
7	5	26	8	4	43920	29	43928	20	4336051	4336058
4	12	27	3	4	43820	4	43828	27	4327216	4327213
26	3	6	10	4	43800	28	43860	28	4326375	4326381
17	14	16	12	4	43900	31	43928	30	4336264	4337141
5	1	27	12	4	43820	7	43828	30	4327585	4327589
14	1	20	11	4	43840	21	43848	12	4329136	4329140
18	4	15	15	4	43840	0	43880	0	4330296	4330253
29	3	1	12	4	43900	21	43940	21	4335265	4335267
11	0	20	13	4	43820	5	43828	28	4327248	4327247
19	4	2	12	4	44020	11	44060	11	4347113	4347114
29	6	5	7	4	44200	30	44240	30	4364478	4364476
23	11	9	1	4	44240	8	44280	8	4368391	4368412
9	1	25	14	4	44160	10	44168	1	4359299	4359295
8	2	25	11	4	44300	28	44308	19	4373704	4373703
27	13	5	0	4	44240	14	44280	14	4368994	4368992
24	9	2	13	4	44260	1	44300	6	4370992	4371444
19	7	13	7	4	44200	1	44240	1	4364757	4364735
3	9	28	5	4	44100	14	44108	5	4353377	4353379
13	1	20	13	4	44260	24	44268	15	4370069	4370047
23	1	11	6	4	44240	6	44280	6	4368198	4368206
4	11	29	1	4	44080	1	44088	24	4352163	4352165
6	4	26	8	4	44240	31	44248	22	4367445	4367446
19	6	13	6	4	44200	4	44240	4	4365048	4365051
16	1	17	13	4	44280	15	44288	6	4372358	4372359
9	9	29	3	4	44260	23	44268	13	4369934	4369785
10	5	22	9	4	44280	7	44288	30	4371578	4371587
20	9	14	3	4	44120	15	44160	13	4356671	4356466
19	12	15	1	4	44260	9	44320	9	4371767	4371770
13	0	22	15	4	44240	10	44248	1	4368594	4368600
9	13	19	13	4	44260	21	44268	12	4369684	4369682
9	3	22	10	4	44180	15	44188	6	4362925	4362929
29	12	3	2	4	44100	0	44140	0	4355122	4355124
22	3	11	9	4	44180	19	44220	19	4363324	4363349
8	2	25	12	4	44060	22	44068	13	4351193	4351183
11	11	7	3	4	44160	14	44180	14	4359599	4359583
14	1	18	12	4	44300	1	44308	24	4374225	4374228
28	3	2	10	4	44100	29	44140	29	4354863	4354880
19	7	13	5	4	44220	29	44260	29	4367288	4367286
5	5	29	9	4	44060	20	44068	11	4351051	4351042
17	14	30	2	4	44140	1	44148	17	4358495	4357872
13	1	20	13	4	44060	16	44068	7	4350664	4350665
13	11	23	0	4	44140	7	44168	5	4359120	4359601
5	5	31	9	4	44160	11	44168	2	4359425	4359429
14	1	18	12	4	44240	10	44248	1	4368682	4368633
20	6	13	6	4	44200	1	44240	1	4364776	4364784
6	4	28	9	4	44120	2	44128	25	4355403	4355362
16	2	18	13	4	44080	13	44108	4	4353334	4353340
17	0	18	15	4	44080	18	44108	9	4353823	4353828
7	2	25	12	4	44080	27	44088	18	4351602	4351594
12	8	14	7	4	44240	5	44280	11	4368049	4368646
29	4	6	9	4	44080	22	44140	22	4354113	4354114
20	6	15	6	4	44480	7	44540	7	4394112	4394115
31	10	2	4	4	44520	15	44580	15	4398220	4398213
8	14	1	12	4	44320	12	44340	12	4375193	4375182
14	6	17	9	4	44340	13	44348	4	4378616	4378614
13	9	7	3	4	44520	1	44540	22	4396673	4395661
4	11	29	1	4	44320	17	44328	8	4375760	4375762
2	12	31	2	4	44460	31	44468	22	4390016	4390000
26	0	7	13	4	44340	18	44380	18	4379160	4379161
14	6	16	8	4	44500	12	44508	30	4394621	4394147
3	0	24	4	4	44560	29	44568	20	4399689	4399693
9	1	23	12	4	44480	18	44488	9	4391770	4391768
9	13	19	10	4	44500	30	44508	23	4393077	4393288
19	4	12	11	4	44460	11	44500	11	4391170	4391167
4	11	30	2	4	44340	2	44348	25	4377444	4377438
12	2	22	11	4	44400	2	44408	25	4383970	4383969
11	0	21	11	4	44400	31	44408	22	4383691	4383699
5	3	27	9	4	44420	16	44428	7	4385506	4385507
2	13	29	1	4	44520	22	44528	13	4395713	4395717
29	11	3	2	4	44360	29	44400	29	4380229	4380227
2	8	19	10	4	44380	17	44388	8	4382340	4382341
31	13	1	0	4	44320	7	44380	7	4378000	4377998
28	8	3	4	4	44400	10	44440	10	4384924	4384909
5	7	28	6	4	44400	27	44408	18	4383310	4383314
26	2	7	11	4	44320	0	44360	0	4377313	4377315
2	0	21	9	4	44480	23	44488	14	4392373	4392366
31	0	16	10	4	44360	3	44368	22	4380918	4380450
1	13	31	2	4	44460	25	44468	16	4389504	4389497
29	3	6	9	4	44360	8	44400	8	4381374	4381375
10	5	25	8	4	44320	10	44328	1	4375110	4375104
15	11	13	5	4	44380	7	44420	14	4381294	4382101
7	9	26	2	4	44500	30	44508	21	4393158	4393154
26	5	9	7	4	44380	26	44420	26	4383264	4383218
8	6	25	8	4	44400	26	44408	17	4383226	4383223
10	4	22	9	4	44440	8	44448	31	4387875	4387904
24	7	9	7	4	44400	23	44460	23	4386251	4386253
29	0	5	13	4	44480	28	44520	28	4392868	4392864
3	12	28	2	4	44420	15	44428	6	4385387	4385388
1	8	30	4	4	44420	18	44428	9	4385672	4385671
15	12	6	3	4	44700	21	44740	18	4414743	4414459
6	4	26	8	4	44620	6	44628	29	4406898	4406899
3	9	29	3	4	44620	6	44628	29	4406900	4406901
5	7	7	11	4	44780	5	44820	8	4422813	4423148
10	11	25	1	4	44680	24	44688	15	4412178	4412184
14	0	19	12	4	44780	5	44788	28	4422817	4422808
17	14	15	15	4	44580	25	44620	25	4402347	4402360
19	6	14	7	4	44680	28	44720	28	4412482	4412493
17	15	5	7	4	44680	12	44740	12	4413976	4413969
11	0	24	15	4	44640	17	44648	8	4408007	4407984
8	7	26	2	4	44700	11	44708	30	4413900	4413551
11	1	22	12	4	44780	28	44788	19	4421960	4421980
23	5	4	5	4	44780	0	44800	23	4422343	4421442
23	10	17	14	4	44600	14	44608	0	4404448	4403905
26	3	4	12	4	44760	30	44820	30	4422181	4422185
15	3	19	9	4	44720	0	44728	23	4415800	4415801
19	12	14	2	4	44620	12	44660	12	4407583	4407584
8	6	26	8	4	44720	28	44728	19	4415427	4415415
27	0	4	14	4	44560	9	44600	9	4400783	4400789
19	6	14	7	4	44760	25	44800	25	4421623	4421631
4	6	31	15	4	44660	9	44668	0	4410648	4410642
7	9	25	4	4	44660	10	44668	1	4410733	4410736
18	12	9	3	4	44620	12	44680	17	4407604	4408037
7	9	25	4	4	44620	6	44628	29	4406937	4406949
7	5	26	8	4	44660	6	44668	29	4410387	4410336
10	4	25	8	4	44800	13	44808	4	4423593	4423592
8	7	28	7	4	44800	14	44808	5	4423728	4423729
18	11	10	2	4	44600	20	44640	20	4405105	4405092
31	10	3	4	4	44720	8	44760	8	4416642	4416651
19	12	13	1	4	44780	16	44840	16	4423956	4423950
8	2	18	8	4	44700	17	44708	8	4414453	4414448
7	10	25	3	4	44740	26	44748	17	4418441	4418438
5	3	8	5	4	44760	14	44800	13	4420431	4420353
24	7	8	6	4	44560	23	44620	23	4402189	4402252
5	15	25	1	4	44580	24	44588	15	4402251	4402195
1	4	29	9	4	44600	12	44608	3	4404226	4404229
15	3	18	13	4	44760	18	44768	5	4420790	4420351
25	1	29	9	4	44600	22	44608	3	4405207	4404229
9	0	11	0	4	45000	31	45040	0	4445241	4445298
12	2	21	11	4	44820	9	44828	0	4426494	4426495
14	1	13	1	4	44920	2	44940	2	4435850	4435826
18	11	15	1	4	44920	20	44960	20	4437758	4437737
2	0	13	1	4	44820	14	44880	24	4427090	4428101
8	4	14	7	4	45020	18	45060	18	4447145	4447152
8	6	4	11	4	45020	23	45060	23	4447670	4447661
6	4	27	9	4	44900	16	44908	7	4434180	4434198
19	7	12	5	4	44900	25	44940	25	4434988	4434989
17	0	16	12	4	44960	30	44988	21	4442282	4442275
24	1	25	0	4	45020	22	45048	19	4447516	4448350
13	0	20	13	4	45040	8	45048	31	4449528	4449521
17	0	16	14	4	44880	6	44888	29	4433065	4433064
6	2	26	10	4	44840	29	44848	20	4428624	4428619
17	14	29	13	4	44860	2	44888	25	4432541	4432546
24	7	10	6	4	44880	7	44920	7	4433130	4433131
17	11	11	6	4	44900	31	44940	5	4435524	4436204
19	7	13	5	4	45020	24	45060	24	4447823	4447822
12	2	21	12	4	44900	28	44908	19	4435266	4435264
5	3	29	10	4	45040	2	45048	25	4448894	4448909
14	0	19	13	4	45040	9	45048	0	4449606	4449601
31	3	4	11	4	44960	2	45000	2	4442677	4442691
31	3	29	7	4	45020	26	45048	21	4448035	4448563
14	0	18	13	4	44820	5	44828	28	4426124	4426122
7	1	26	12	4	44900	19	44908	10	4434472	4434458
2	12	26	15	4	44900	31	44928	26	4435553	4435984
9	0	23	12	4	45040	10	45048	1	4449685	4449682
19	7	17	14	4	44940	2	44968	3	4439188	4440210
17	12	30	13	4	45020	25	45048	16	4447944	4447942
11	0	21	12	4	45000	20	45008	11	4444247	4444246
23	1	31	6	4	44860	31	44868	12	4432293	4431302
30	15	18	9	4	44900	4	44928	0	4436114	4436613
26	11	8	2	4	44960	1	45000	1	4442626	4442639
31	3	1	11	4	44980	13	45020	13	4443607	4443595
14	12	22	12	4	44840	26	44848	25	4428414	4429178
9	0	26	15	4	44860	12	44868	3	4430422	4430426
24	5	6	10	4	45020	29	45060	29	4448477	4448504
10	8	25	3	4	44880	6	44888	29	4433032	4432998
8	2	25	12	4	44960	17	44968	8	4440779	4440780
2	0	31	13	4	45160	17	45168	8	4459868	4459873
24	7	9	6	4	45100	19	45160	20	4456762	4456754
31	3	2	10	4	45280	27	45320	28	4473577	4473576
23	2	8	13	4	45080	16	45120	16	4453020	4453024
10	15	19	9	4	45060	26	45068	17	4451144	4451140
29	3	4	11	4	45060	29	45100	29	4451392	4451382
9	11	25	1	4	45080	9	45088	0	4452410	4452407
13	0	19	12	4	45220	21	45228	12	4466436	4466435
1	10	30	3	4	45280	9	45288	0	4471651	4471644
31	1	2	13	4	45200	21	45260	22	4466441	4466448
19	12	15	1	4	45260	12	45300	13	4471970	4471971
24	9	8	5	4	45040	21	45100	21	4450521	4450522
31	5	5	7	4	45260	0	45300	1	4470943	4470944
7	2	12	11	4	45080	10	45100	4	4452490	4452008
29	3	1	11	4	45040	21	45100	21	4450536	4450539
27	9	22	10	4	45080	18	45088	30	4453187	4452252
0	7	31	7	4	45240	13	45248	4	4469006	4469005
2	0	25	13	4	45260	20	45248	11	4469818	4469820
21	9	3	13	4	45220	29	45260	24	4467281	4466685
20	6	13	7	4	45100	0	45140	0	4454817	4454816
18	12	15	1	4	45120	2	45180	3	4458421	4458409
9	1	8	15	4	45160	3	45200	5	4461740	4461816
13	7	15	12	4	45260	5	45300	12	4471356	4471905
20	6	11	6	4	45100	4	45140	4	4455198	4455191
17	14	15	1	4	45260	10	45300	11	4471790	4471796
7	2	26	10	4	45080	13	45088	4	4452790	4452781
7	9	13	5	4	45140	5	45180	12	4458720	4459363
18	7	15	6	4	45120	6	45180	7	4458770	4458775
17	14	28	2	4	45160	15	45188	7	4462967	4463053
9	3	26	11	4	45200	26	45208	17	4464050	4464042
25	1	2	14	4	45040	16	45080	16	4450198	4450213
25	10	26	11	4	45180	24	45208	17	4463892	4464042
24	3	8	11	4	45060	25	45100	25	4451069	4451070
29	0	1	15	4	45140	27	45200	28	4460980	4460990
23	8	7	4	4	45300	9	45340	5	4474992	4474458
27	0	5	13	4	45080	13	45120	13	4452728	4452723
29	12	0	0	4	45400	12	45440	13	4484610	4484616
5	3	28	10	4	45360	0	45368	23	4480368	4480359
7	5	26	8	4	45520	8	45528	31	4496772	4496770
31	13	25	4	4	45360	12	45368	3	4481590	4481592
19	4	13	8	4	45500	22	45540	23	4494858	4494851
31	3	0	10	4	45540	27	45580	23	4498771	4498266
26	11	5	1	4	45440	28	45480	29	4489435	4489436
10	4	26	10	4	45340	5	45348	28	4477512	4477514
11	0	22	14	4	45460	12	45468	3	4490842	4490841
26	5	6	9	4	45340	26	45380	27	4479848	4479864
2	0	31	13	4	45320	0	45328	23	4477163	4477165
